accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,PreservedSpecimen,FALSE,74855,Teleostei,293496,FC,Africa,South Africa,NA,1032566400000,1032566400000,1032566400000,2002,21,-30.2725,30.819444,20,NA,2002-09-21,Anthiadidae,1758484,PCH02-13,Plectranthias,206578,WGS84,NA,Actinopterygii,10194,Coral Reef,Africa | South Africa,James R. Stapley,Gnathostomata,1828,SAIAB,urn:lsid:biocol.org:col:34984,Animalia,2,http://creativecommons.org/licenses/by/4.0/legalcode,Eelskin,TRUE,24,16,2004-09-01 08:54:46,9,2e11e47a-fc21-11e2-ac3f-081965b14959,Perciformes,11014,Osteichthyes,152352,Chordata,1821,Whole specimen/s - 2; Otoliths,Phillip C. Heemstra; Elaine Heemstra; James R. Stapley; Steve Warren,Plectranthias longimanus,"(Weber, 1913)",Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2002,c60999f3-4131-404e-b26d-40cda037042d,fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,14fc439c-707d-41d6-a3d4-b9d2696205fe,FALSE,FALSE,"Plectranthias longimanus (Weber, 1913)",212538,NA,15,4336,23.45,35.27,http://grscicoll.org/institutional-collection/national-fish-collection-0,NA,NA,NA,NA,NA,en,NA,ichthyocide,NA,PhysicalObject,NA,NA,NA,NA,NA,399ffe5b-fc21-11e2-ac3f-081965b14959,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,otoliths removed,3d029388-fc21-11e2-ac3f-081965b14959,NA,NA,PEM 19070,NA,Plectranthias longimanus,urn:lsid:marinespecies.org:taxname:212538,ZA,2001-09-21,verified by curator,Collection Manager,43d5a406-fc21-11e2-ac3f-081965b14959,Geodetic datum assumed to be WGS84.,SAIAB,Plectranthias longimanus (current),SAIAB,WGS84,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,0.000278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,219065,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012176000000,1012176000000,1012176000000,2002,28,-18.159833,178.399333,19.814999999999998,NA,2002-01-28,Anthiadidae,1758484,G02-18,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier Reef off Suva - Fish Patch.  Dropoff.,TRUE,21.34,18.29,2004-02-11 14:51:18,1,urn:catalog:CAS:ICH:219065,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,c68450ee-19bd-4fa0-9e37-c7b2c992d32e,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,242,2574,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1415-1450,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",7,Viti Levu I.,Viti Levu Group,en,ICZN,2 gal liq. rotenone - powder - ivory - acetone,28,Physical Object,60-70 ft,18°09.59'S,178°23.96'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,219101,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012003200000,1012003200000,1012003200000,2002,26,-18.148333,178.3985,10.665,NA,2002-01-26,Anthiadidae,1758484,G02-12,Plectranthias,206578,NA,NA,Actinopterygii,10194,boulders & dead coral - old cement marker,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier Reef off Suva - N of wreck on main channel.  Spur & groove - middle of groove in terms of depth.,TRUE,12.19,9.14,2004-02-13 16:32:12,1,urn:catalog:CAS:ICH:219101,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,cac1252f-6a47-4927-90dc-26d06dea2e4c,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,90,2359,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1230-1330,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",1,Viti Levu I.,Viti Levu Group,en,ICZN,"liq. rotenone, powder ivory & 1-L acetone",26,Physical Object,30-40 ft,18°08.90'S,178°23.91'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,87998,Teleostei,293496,Fishes,NA,Palau,NA,1221177600000,1221177600000,1221177600000,2008,12,5.35472,132.2325,NA,observedindividualcount=1;,2008-09-12T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"west coast of Fana Island at about middle of length of island, Caroline Sea",TRUE,NA,NA,NA,09,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W., Hubley, B., Winterbottom, M., McCord, C., Rall, H.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Sonsoral State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,ce16601f-c3a3-4d60-bd42-c577a66eb23a,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,-9,202,29.22,34.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,62075,Teleostei,293496,FC,NA,South Africa,NA,952300800000,952300800000,952300800000,2000,6,-30.300278,30.816389,29,NA,2000-03-06,Anthiadidae,1758484,FW 00-03,Plectranthias,206578,WGS84,NA,Actinopterygii,10194,Reef,Africa | South Africa,NA,Gnathostomata,1828,SAIAB,urn:lsid:biocol.org:col:34984,Animalia,2,http://creativecommons.org/licenses/by/4.0/legalcode,Aliwal Shoal - off Hospital Road,TRUE,30,28,2001-08-30 17:09:36,3,2af967df-fc21-11e2-ac3f-081965b14959,Perciformes,11014,Osteichthyes,152352,Chordata,1821,Whole specimen/s - 3,Andy Bentley; Phillip C. Heemstra; Wouter Holleman; Malcolm J. Smale; James R. Stapley,Plectranthias longimanus,"(Weber, 1913)",Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2000,d08dd374-e401-45f4-a019-3c7953f5a7ef,fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,14fc439c-707d-41d6-a3d4-b9d2696205fe,FALSE,FALSE,"Plectranthias longimanus (Weber, 1913)",212538,NA,32,5566,23.45,35.27,http://grscicoll.org/institutional-collection/national-fish-collection-0,NA,NA,NA,NA,NA,en,NA,ichthyocide,NA,PhysicalObject,NA,NA,NA,NA,NA,397e088a-fc21-11e2-ac3f-081965b14959,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,4018ae8f-fc21-11e2-ac3f-081965b14959,NA,NA,NA,NA,Plectranthias longimanus,urn:lsid:marinespecies.org:taxname:212538,ZA,NA,verified by curator,Collection Manager,49c80fbc-fc21-11e2-ac3f-081965b14959,Geodetic datum assumed to be WGS84.,SAIAB,Plectranthias longimanus (current),SAIAB,WGS84,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,246862,Teleostei,293496,ICH,Pacific Ocean,Philippines,NA,1460937600000,1460937600000,1460937600000,2016,18,13.659028,120.837389,16.46,NA,2016-04-18,Anthiadidae,1758484,MAB-342,Plectranthias,206578,NA,NA,Actinopterygii,10194,marine,"Pacific Ocean, Indo-West Pacific, Philippines",NA,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Batangas, Tingloy, south side of Maricaban I., Batalang Bato (""Kitchen Rock"").",TRUE,19.2,13.72,2019-06-10 14:21:42,4,urn:catalog:CAS:ICH:246862,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Williams, Jeff T.; Carpenter, Kent; Dumale, Don; Catania, Dave; Lane, Mark; Mendoza, William (dive guide)",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,Batangas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2016,d145b091-4c90-46ab-9edf-8bfbb9e710a3,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,-12,196,28.2,32.27,http://grscicoll.org/institutional-collection/cas-ichthyology,937-1037,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",1,Maricaban I.,Zapato Is.,en,ICZN,rotenone and hand nets,109,Physical Object,45 - 63 ft.,"13°39'32.5""N","120°50'14.6""E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alternate station # (Jeff & Kent): PHISH-2016-19. GPS: 11 satellites; datum: WGS-84. Water temp: 83°F.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,GPS,18 April 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,239571,Teleostei,293496,ICH,Pacific Ocean,Philippines,NA,1427500800000,1427500800000,1427500800000,2015,28,13.507283,120.977417,13.715,NA,2015-03-28,Anthiadidae,1758484,GAL-17,Plectranthias,206578,NA,NA,Actinopterygii,10194,"sand, scattered coral, rocks","Pacific Ocean, Indo-West Pacific, Philippines",NA,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Puerto Galera, Markoe Cove.",TRUE,15.24,12.19,NA,3,urn:catalog:CAS:ICH:239571,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol,"Williams, J.; Catania, D.; Carpenter, K.; Betancur, R.",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,Oriental Mindoro,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2015,d2d72f69-4b0f-4cb5-8bfc-00b362211c64,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,30,60,28.24,32.26,http://grscicoll.org/institutional-collection/cas-ichthyology,924-1034,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",3,NA,NA,en,ICZN,rotenone,87,Physical Object,40-50 ft,13°30.437'N,120°58.645'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alternate field no.: VERDE-2015-01.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,GPS,28-Mar-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,85074,Teleostei,293496,Ichthyology,NA,Indonesia,NA,1264550400000,1264550400000,1264550400000,2010,27,-0.152971997857,130.061004639,NA,NA,2010-01-27T12:00:00Z,Anthiadidae,1758484,RW10-15,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Western Pacific Ocean; Wajag Island, south side very near houses on beach",TRUE,NA,NA,NA,1,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R.;Katz, L.;Erdmann, M. V.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Raja Ampat,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2010,d46747e5-7c11-47e5-b794-f4b14144ca08,c24bf1c2-2c62-4056-a841-56d94e6e876a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,92,7028,29.09,33.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,240582,Teleostei,293496,ICH,Pacific Ocean,Philippines,NA,1428192000000,1428192000000,1428192000000,2015,5,13.546383,121.058167,15.239999999999998,NA,2015-04-05,Anthiadidae,1758484,VER-18,Plectranthias,206578,NA,NA,Actinopterygii,10194,rocky mud coral,"Pacific Ocean, Indo-West Pacific, Philippines",NA,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Verde Island, southwest coast.",TRUE,18.29,12.19,2019-11-27 12:32:44,4,urn:catalog:CAS:ICH:240582,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-95% EtOH,"Williams, J.; Catania, D.; Carpenter, K.; Fernandez, I.; Eyre, J.",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,Batangas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2015,d567c95b-dc2a-44d7-8bbb-ada96a325f9d,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,-1,124,28.23,32.17,http://grscicoll.org/institutional-collection/cas-ichthyology,903-946,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",3,NA,NA,en,ICZN,rotenone,95,Physical Object,40-60 ft,13°32.783'N,121°03.490'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alternate field no.:VERDE-2015-10; 10 sats.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,GPS,5-Apr-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://www.vertnet.org/resources/norms.html,NA,PreservedSpecimen,FALSE,39778,Teleostei,293496,I,NA,NA,Bishop Museum Fish Specimens,1012262400000,1012262400000,1012262400000,2002,29,-18.1598,178.399,12,NA,2002-01-29,Anthiadidae,1758484,RLP-FIJI02-003,Plectranthias,206578,WGS84,NA,Actinopterygii,10194,"vertical reef drop-off from 10-47 feet, with a rubble base and small holes",Pacific Ocean;West Tropical Oceania;Fiji Islands;Viti Levu Group,NA,Gnathostomata,1828,BPBM,NA,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0,"Viti Levu Island; outside of Suva Harbor; ""Fish Patch""",TRUE,14,10,6/12/2012 0:00:00,1,5b173221-fa49-450a-ac59-56a023af797e,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Plectranthias longimanus,"(Weber, 1913)",Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2002,d5d3d5f0-fcec-45e0-ab47-ad14f803ba52,10b213e6-a9c4-459e-a40c-ef9edc461b97,6c17c09e-5cc2-4d5a-8463-e866731d35a1,FALSE,FALSE,Plectranthias longimanus,212538,NA,242,2608,27.1,34.75,NA,NA,NA,5,Viti Levu Island,Fiji Islands,en,NA,Rotenone,29,PhysicalObject,35-47ft,"18°9'35.4""S","178°23'57.6""E",NA,100,NA,POINT (178.39900 -18.15980),NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BPBM,NA,Bernice Pauahi Bishop Museum,NA,NA,NA,Pacific Ocean,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,in collection,38daa127-4b43-4148-9eba-56be0ce367a9,Plectranthias longimanus,degrees minutes seconds,"18°9'35.4""S, 178°23'57.6""E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,219045,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012694400000,1012694400000,1012694400000,2002,3,-18.163917,178.417,NA,NA,2002-02-03,Anthiadidae,1758484,G02-31,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier Reef off Suva - off wreck on main channel.,TRUE,NA,NA,2004-02-10 16:50:54,2,urn:catalog:CAS:ICH:219045,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,d6ee0507-0538-4f47-b9f4-4c73acb5c881,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,185,974,27.11,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1030-1100,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",2,Viti Levu I.,Viti Levu Group,en,ICZN,rotenone,34,Physical Object,70-85 (ft?),18°09.835'S,178°25.020'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Date as 2/3/02 per collector.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,85434,Teleostei,293496,FC,Africa,South Africa,NA,1148428800000,1148428800000,1148428800000,2006,24,-30.28,30.82,NA,NA,2006-05-24,Anthiadidae,1758484,PCH 2006-05,Plectranthias,206578,WGS84,NA,Actinopterygii,10194,NA,Africa | South Africa,P.C. Heemstra,Gnathostomata,1828,SAIAB,urn:lsid:biocol.org:col:34984,Animalia,2,http://creativecommons.org/licenses/by/4.0/legalcode,Aliwal Shoal,TRUE,NA,NA,2009-09-29 16:11:54,5,2d93aee8-fc21-11e2-ac3f-081965b14959,Perciformes,11014,Osteichthyes,152352,Chordata,1821,Larval - 3,P.C. Heemstra,Plectranthias longimanus,"(Weber, 1913)",Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2006,d8622672-91be-4dd4-ae86-33d7c51a8146,fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,14fc439c-707d-41d6-a3d4-b9d2696205fe,FALSE,FALSE,"Plectranthias longimanus (Weber, 1913)",212538,NO_DEPTH,25,4894,23.45,35.27,http://grscicoll.org/institutional-collection/national-fish-collection-0,NA,NA,NA,NA,NA,en,NA,NA,NA,PhysicalObject,NA,NA,NA,NA,NA,369a9d61-fc21-11e2-ac3f-081965b14959,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,3cfaf482-fc21-11e2-ac3f-081965b14959,NA,NA,NA,NA,Plectranthias longimanus,urn:lsid:marinespecies.org:taxname:212538,ZA,2006-05-24,verified by curator,Collection Manager,4acc1639-fc21-11e2-ac3f-081965b14959,Geodetic datum assumed to be WGS84.,SAIAB,Plectranthias longimanus (current),SAIAB,WGS84,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,larva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,219124,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1011830400000,1011830400000,1011830400000,2002,24,-18.159833,178.399333,13.715,NA,2002-01-24,Anthiadidae,1758484,G02-08,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Barrier reef off Suva ""Fish Patch"".",TRUE,15.24,12.19,2004-02-13 17:07:00,1,urn:catalog:CAS:ICH:219124,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Cole, K.; Longenecker, K.; et al",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,da550fbc-5ef2-4722-9ae3-8a862ec60bca,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,242,2574,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1300-1355,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",9,Viti Levu I.,Viti Levu Group,en,ICZN,rotenone,24,Physical Object,40-50 ft,18°09.59'S,178°23.96'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
